36946.94,36945.72,36944.54,36943.38,36942.21,36941.05,36939.93,36939.04,36939.4,36946.16,36954.13,36958.0,36958.86,36960.37,36958.41,36958.87,36960.22,36960.68,36960.43,36957.78,36963.1,36962.02,36960.84,36962.87,36963.87,36965.91,36963.69,36965.81,36966.14,36964.43,36964.82,36968.86,36966.42,36968.22,36971.1,36968.94,36967.77,36960.68,36961.11,36962.62,36966.61,36958.74,36955.0,36953.93,36953.34,36952.83,36952.32,36951.8,36951.27,36950.77,36950.44
36946.77,36945.68,36944.53,36943.37,36942.2,36941.02,36939.78,36938.29,36935.55,36926.38,36945.65,36935.55,36930.97,36938.13,36940.61,36926.32,36955.32,36953.77,36927.74,36948.43,36943.61,36949.32,36946.16,36948.45,36953.24,36946.97,36953.92,36957.89,36951.77,36956.22,36961.99,36962.67,36964.23,36944.89,36959.62,36934.83,36936.48,36955.9,36929.78,36951.38,36963.79,36950.54,36953.41,36953.62,36953.28,36952.81,36952.31,36951.79,36951.25,36950.67,36949.89
36947.25,36946.22,36944.83,36943.37,36941.89,36940.39,36938.86,36937.17,36934.65,36927.9,36938.48,36927.29,36922.69,36917.89,36937.34,36937.26,36916.37,36935.26,36945.42,36942.0,36945.23,36945.71,36948.53,36949.06,36937.45,36951.17,36953.12,36935.38,36952.01,36940.88,36950.01,36953.59,36942.79,36942.06,36956.86,36952.96,36940.81,36940.79,36936.96,36936.91,36945.39,36932.5,36940.23,36942.51,36943.67,36944.59,36945.44,36946.27,36947.09,36947.91,36948.87
36948.35,36946.43,36944.87,36943.38,36941.89,36940.41,36938.96,36937.66,36937.17,36940.89,36939.84,36937.86,36939.29,36940.22,36935.23,36937.4,36937.42,36940.3,36938.86,36939.54,36942.84,36944.96,36946.73,36948.43,36948.84,36950.41,36951.78,36952.03,36954.19,36953.91,36952.25,36951.61,36953.31,36953.87,36951.73,36952.12,36952.84,36952.42,36949.73,36948.34,36949.92,36949.26,36943.5,36943.15,36943.79,36944.62,36945.45,36946.27,36947.07,36947.83,36948.42
36950.59,36950.07,36948.72,36947.2,36945.65,36944.09,36942.5,36940.81,36938.59,36933.65,36920.89,36945.8,36932.58,36929.25,36938.44,36936.42,36928.17,36935.09,36944.93,36944.13,36942.77,36946.69,36946.13,36949.66,36948.71,36952.23,36951.83,36952.9,36953.33,36941.32,36951.2,36951.07,36951.84,36953.23,36941.82,36955.33,36929.72,36950.82,36949.14,36945.74,36949.08,36949.54,36949.49,36949.42,36949.33,36949.19,36949.04,36948.86,36948.67,36948.48,36948.33
36953.14,36950.56,36948.81,36947.22,36945.66,36944.1,36942.57,36941.13,36940.22,36942.01,36941.13,36960.01,36942.05,36930.77,36931.66,36953.2,36950.76,36940.09,36946.91,36947.43,36953.74,36953.54,36947.85,36954.55,36953.57,36954.89,36954.53,36955.85,36942.93,36941.78,36954.01,36954.5,36956.64,36956.38,36955.13,36942.85,36952.41,36936.95,36948.37,36947.48,36949.29,36949.26,36949.43,36949.41,36949.32,36949.19,36949.04,36948.86,36948.66,36948.44,36948.14
36957.24,36960.02,36961.32,36962.14,36962.82,36963.39,36963.91,36964.44,36965.01,36965.59,36965.55,36959.64,36962.68,36962.47,36961.05,36957.07,36954.63,36955.53,36954.96,36955.84,36954.92,36954.21,36955.71,36954.34,36954.21,36955.25,36955.74,36955.62,36955.34,36955.48,36955.85,36956.49,36957.25,36957.09,36956.81,36955.72,36952.59,36950.55,36948.23,36947.93,36948.79,36950.56,37013.07,36965.59,36951.75,36947.96,36947.38,36947.11,36947.17,36947.4,36947.76
36959.66,36960.9,36961.59,36962.17,36962.73,36963.29,36963.84,36964.4,36964.98,36965.66,36953.36,36958.84,36965.24,36949.37,36947.5,36947.12,36956.68,36956.73,36956.28,36944.63,36953.45,36955.41,36945.99,36953.77,36952.19,36954.99,36940.66,36954.5,36954.49,36955.78,36956.76,36957.29,36943.77,36953.97,36943.36,36939.62,36931.56,36944.71,36935.23,36946.84,36944.34,36945.41,36945.16,36945.4,36945.72,36946.04,36946.37,36946.68,36946.99,36947.3,36947.59
36961.35,36961.23,36961.65,36962.19,36962.74,36963.29,36963.84,36964.39,36964.91,36965.32,36965.97,36965.96,36966.54,36964.23,36955.2,36958.56,36946.46,36950.07,36955.43,36959.51,36961.2,36962.34,36947.24,36944.24,36945.31,36953.04,36954.94,36953.26,36954.34,36955.78,36957.15,36945.44,36955.03,36952.56,36952.35,36950.97,36939.54,36947.99,36945.12,36932.45,36939.68,36943.82,36944.85,36945.34,36945.71,36946.04,36946.37,36946.68,36946.99,36947.3,36947.6
36963.1,36964.0,36964.12,36963.97,36963.73,36963.44,36963.18,36963.16,36964.39,36964.76,36965.94,36966.16,36966.97,36966.85,36966.92,36965.86,36964.64,36962.52,36961.58,36960.99,36961.24,36962.45,36961.86,36960.08,36957.74,36955.36,36954.95,36955.09,36955.71,36956.28,36957.07,36957.36,36938.54,36953.29,36952.43,36951.9,36948.9,36950.5,36925.81,36943.09,36943.9,36948.35,36987.31,36969.39,36956.71,36950.26,36947.9,36947.22,36947.19,36947.41,36947.78
36964.31,36964.47,36964.26,36963.98,36963.69,36963.38,36963.02,36962.4,36960.46,36951.68,36964.12,36966.8,36965.05,36967.23,36962.15,36965.49,36963.11,36959.52,36958.43,36961.06,36963.17,36954.33,36963.69,36960.3,36942.17,36955.19,36954.38,36955.81,36955.29,36955.73,36957.22,36955.84,36954.5,36955.43,36938.33,36951.18,36950.55,36950.24,36945.56,36943.51,36945.47,36946.14,36946.33,36946.6,36946.88,36947.15,36947.41,36947.67,36947.91,36948.13,36948.19
36965.42,36964.68,36964.3,36963.99,36963.7,36963.41,36963.18,36963.2,36964.55,36972.72,36964.75,36972.59,36943.97,36964.2,36963.39,36951.01,36945.25,36960.47,36951.63,36962.18,36971.29,36974.54,36946.56,36953.77,36962.95,36937.66,36952.19,36936.69,36932.6,36953.21,36950.92,36956.67,36953.71,36955.31,36951.7,36936.29,36945.37,36930.92,36944.86,36943.43,36945.47,36945.82,36946.27,36946.59,36946.88,36947.15,36947.41,36947.67,36947.93,36948.21,36948.63
36966.98,36966.48,36968.96,36967.36,36971.3,36971.38,36966.03,36965.38,36968.36,36977.66,36978.79,36975.71,36969.64,36964.11,36964.93,36963.31,36961.5,36964.04,36968.63,36968.03,36973.86,36976.08,36972.93,36966.88,36961.75,36958.25,36955.77,36952.24,36949.09,36949.04,36952.62,36955.42,36955.78,36950.05,36951.08,36947.62,36944.96,36945.21,36945.61,36943.35,36945.73,36946.79,36946.6,36946.89,36947.47,36948.35,36950.09,36950.09,36948.73,36948.66,36949.32
36968.84,36970.28,36971.4,36972.46,36973.5,36974.54,36975.57,36976.6,36977.57,36978.27,36978.55,36974.43,36955.39,36961.14,36964.41,36962.13,36960.28,36965.2,36971.17,36973.67,36977.88,36976.09,36959.34,36969.55,36938.12,36957.05,36955.33,36938.1,36947.66,36947.99,36937.99,36953.93,36936.48,36930.29,36949.17,36930.47,36943.73,36950.09,36932.2,36934.39,36941.99,36947.04,36950.0,36950.6,36950.73,36950.78,36950.8,36950.81,36950.81,36950.75,36950.41
36969.83,36970.48,36971.44,36972.47,36973.5,36974.54,36975.58,36976.63,36977.73,36979.09,36978.51,36973.49,36965.46,36951.17,36958.99,36929.02,36956.82,36965.89,36971.91,36975.45,36978.12,36978.13,36973.23,36964.31,36967.4,36963.51,36955.54,36947.55,36946.89,36948.2,36941.11,36950.48,36936.68,36941.94,36943.6,36931.33,36945.79,36948.4,36956.11,36938.43,36934.2,36954.32,36951.42,36950.87,36950.79,36950.79,36950.8,36950.82,36950.84,36950.92,36951.28
36970.44,36970.72,36971.41,36972.02,36971.85,36971.32,36970.69,36970.26,36971.29,36978.94,36977.46,36972.34,36965.25,36961.3,36959.06,36957.25,36960.13,36966.93,36972.36,36975.86,36978.22,36977.8,36975.64,36972.29,36968.98,36962.63,36954.98,36947.28,36931.11,36952.39,36953.39,36953.27,36949.42,36947.21,36943.19,36942.88,36948.39,36954.66,36958.0,36961.76,36963.58,36961.67,36958.09,36953.8,36954.38,36954.41,36954.11,36953.56,36952.04,36952.49,36952.37
36970.87,36970.96,36971.43,36971.89,36971.98,36971.31,36970.51,36969.32,36967.29,36972.95,36975.65,36968.97,36951.69,36960.65,36960.13,36958.18,36948.72,36966.4,36969.37,36960.92,36975.0,36977.64,36974.12,36972.3,36968.74,36962.03,36943.45,36936.11,36935.44,36954.13,36956.12,36940.39,36950.17,36937.85,36942.01,36932.92,36951.53,36948.18,36951.23,36963.06,36964.44,36962.43,36958.53,36955.34,36954.7,36954.6,36954.25,36954.14,36952.83,36952.83,36953.39
36971.24,36971.3,36971.9,36972.22,36972.37,36972.41,36971.88,36969.78,36962.62,36938.21,36969.38,36968.37,36973.11,36968.53,36938.3,36961.6,36961.84,36966.85,36971.83,36970.1,36960.86,36975.59,36973.28,36962.77,36975.19,36956.87,36953.89,36963.64,36955.84,36965.07,36950.37,36954.84,36956.4,36950.65,36941.73,36937.37,36961.4,36962.99,36963.65,36964.34,36964.28,36961.97,36958.85,36956.25,36955.14,36954.74,36954.56,36954.86,36953.59,36953.56,36954.75
36971.57,36971.82,36972.01,36972.18,36972.34,36972.49,36972.63,36972.76,36972.9,36973.18,36973.26,36974.01,36973.96,36973.57,36971.7,36975.1,36974.77,36973.33,36972.7,36973.25,36975.16,36975.56,36974.76,36974.96,36975.4,36972.37,36969.72,36968.09,36968.22,36966.25,36962.28,36960.07,36956.49,36955.49,36955.41,36958.54,36961.77,36962.88,36963.4,36964.58,36963.49,36960.67,36954.15,36953.43,36953.84,36954.46,36955.12,36955.79,36956.43,36956.94,36956.81
36971.74,36971.86,36972.02,36972.18,36972.34,36972.49,36972.62,36972.74,36972.81,36972.7,36974.7,36964.6,36976.86,36964.25,36975.39,36965.04,36976.31,36972.85,36963.4,36965.57,36974.31,36972.17,36972.19,36975.17,36974.93,36969.05,36969.47,36954.88,36966.04,36969.69,36959.31,36958.6,36962.15,36944.79,36953.36,36946.38,36960.22,36958.76,36957.51,36957.48,36955.98,36942.79,36950.67,36952.75,36953.71,36954.43,36955.12,36955.8,36956.5,36957.33,36958.8
36971.84,36971.97,36972.22,36972.64,36973.22,36973.76,36974.99,36974.54,36974.65,36976.36,36965.62,36978.55,36978.02,36977.55,36977.64,36978.85,36978.05,36977.58,36975.74,36976.43,36975.04,36973.41,36963.05,36963.19,36979.8,36980.54,36978.81,36980.31,36968.45,36975.43,36961.5,36956.54,36959.91,36971.33,36948.47,36961.22,36964.75,36958.79,36932.94,36948.61,36959.91,36958.37,36953.54,36953.44,36954.44,36956.63,36962.36,36958.06,36957.49,36958.56,36961.66
36971.86,36971.86,36971.91,36972.21,36972.93,36974.35,36975.25,36975.7,36975.9,36977.26,36978.37,36978.28,36977.8,36977.88,36977.78,36979.02,36977.4,36977.67,36977.17,36976.57,36976.34,36974.16,36977.61,36977.97,36979.55,36980.68,36978.95,36980.92,36981.42,36980.59,36976.09,36977.48,36977.1,36973.77,36972.06,36973.8,36970.16,36958.94,36969.33,36970.66,36968.34,36966.6,36957.71,36955.73,36957.5,36964.34,36968.31,36966.69,36962.81,36967.79,36966.38
36971.86,36971.83,36971.71,36971.82,36972.08,36973.09,36974.2,36975.56,36976.39,36977.12,36975.54,36977.64,36974.04,36975.63,36956.62,36978.91,36977.79,36977.12,36977.63,36976.99,36976.41,36976.0,36976.16,36979.2,36979.06,36968.22,36981.53,36982.27,36981.97,36980.94,36980.47,36979.22,36978.15,36969.36,36979.54,36975.38,36966.72,36969.8,36968.89,36969.28,36968.11,36970.11,36969.51,36969.88,36963.21,36966.03,36971.65,36968.03,36966.64,36971.63,36970.25
36971.86,36971.71,36971.54,36971.69,36971.55,36972.94,36973.9,36974.12,36971.94,36959.4,36963.38,36975.6,36973.35,36973.97,36976.13,36976.57,36971.88,36959.53,36963.01,36973.83,36975.64,36973.24,36961.45,36965.23,36978.28,36979.28,36969.94,36982.54,36980.74,36980.82,36980.06,36978.79,36979.39,36981.57,36975.82,36983.24,36981.0,36973.21,36978.13,36958.79,36978.71,36962.76,36968.92,36974.08,36969.62,36975.79,36977.17,36977.11,36976.51,36975.45,36973.29
36971.96,36971.69,36971.34,36970.96,36970.58,36970.2,36969.83,36969.55,36969.78,36972.66,36975.04,36975.62,36974.75,36974.78,36975.02,36972.83,36973.94,36976.38,36976.6,36975.32,36974.14,36976.55,36979.74,36979.79,36979.24,36980.99,36982.57,36982.59,36981.56,36980.87,36978.73,36979.89,36980.54,36981.78,36983.21,36982.54,36982.67,36981.17,36981.15,36980.55,36982.11,36981.22,36980.47,36979.84,36979.23,36978.62,36978.02,36977.41,36976.79,36976.1,36975.04
36972.21,36971.74,36971.35,36970.96,36970.58,36970.19,36969.77,36969.24,36968.17,36964.41,36952.55,36954.39,36968.93,36972.72,36944.44,36973.21,36961.8,36959.94,36974.51,36972.09,36972.49,36947.51,36977.32,36978.06,36978.58,36965.91,36967.43,36981.12,36979.7,36977.13,36977.45,36964.54,36975.18,36956.75,36970.93,36981.59,36984.69,36981.02,36981.05,36970.84,36982.28,36980.85,36980.4,36979.82,36979.23,36978.62,36978.02,36977.42,36976.83,36976.31,36976.16
36972.74,36971.98,36971.6,36971.58,36972.31,36975.05,36982.83,37001.18,37072.79,37154.63,36962.47,36959.28,36967.87,36959.89,36974.57,36974.8,36972.23,36973.72,36973.11,36970.19,36971.8,36978.2,36957.21,36970.04,36976.38,36970.7,36981.28,36980.89,36979.62,36978.84,36969.46,36982.22,36978.91,36970.86,36985.52,36968.83,36985.89,36984.71,36985.0,36982.95,36983.58,36982.68,36980.91,36979.98,36979.28,36978.67,36978.07,36977.49,36976.99,36976.73,36977.18
36973.72,36973.97,36973.94,36973.85,36973.75,36973.64,36973.53,36973.48,36973.8,36976.1,36979.81,36977.45,36975.71,36974.8,36974.26,36974.94,36975.37,36976.84,36975.32,36974.38,36960.33,36980.27,36977.08,36980.8,36982.69,36983.06,36982.44,36981.55,36981.82,36983.43,36984.22,36981.14,36985.11,36985.28,36986.97,36986.79,36986.17,36985.79,36985.14,36985.12,36984.5,36983.83,36983.32,36982.77,36982.22,36981.66,36981.1,36980.54,36979.96,36979.34,36978.47
36974.55,36974.13,36973.97,36973.86,36973.75,36973.63,36973.48,36973.25,36972.61,36969.98,36964.1,36979.16,36979.78,36980.67,36974.23,36974.67,36963.92,36969.11,36974.9,36974.65,36980.34,36969.14,36980.36,36981.01,36970.91,36981.86,36980.34,36981.22,36981.39,36967.98,36983.73,36983.42,36975.47,36985.76,36974.37,36985.05,36984.95,36985.57,36983.57,36984.67,36984.83,36983.94,36983.34,36982.78,36982.22,36981.66,36981.1,36980.54,36979.99,36979.49,36979.23
36975.63,36976.39,36976.95,36977.46,36977.96,36978.42,36978.73,36978.67,36976.74,36969.21,36985.9,36980.65,36981.08,36973.99,36975.29,36985.58,36981.8,36986.69,36964.92,36985.31,36985.4,36981.98,36977.75,36983.39,36980.26,36955.75,36982.15,36981.12,36973.79,36984.59,36974.27,36985.08,36987.06,36972.72,36986.79,36985.51,36985.14,36982.89,36980.58,36984.7,36950.95,36983.84,36983.38,36982.95,36982.52,36982.1,36981.68,36981.26,36980.83,36980.39,36979.85
36976.25,36976.51,36976.97,36977.47,36977.97,36978.5,36978.95,36979.76,36980.1,36986.02,36986.58,36986.28,36986.2,36986.82,36986.43,36986.04,36985.94,36986.99,36986.52,36986.37,36985.94,36986.28,36986.08,36984.31,36987.09,36987.31,36987.1,36986.71,36987.41,36987.64,36986.84,36986.81,36986.93,36986.69,36986.07,36985.6,36984.95,36984.61,36984.31,36984.72,36984.51,36983.72,36983.35,36982.94,36982.52,36982.1,36981.68,36981.26,36980.84,36980.44,36980.14
36976.72,36976.72,36977.06,36977.52,36978.02,36978.55,36979.15,36980.04,36981.39,36984.84,36986.15,36986.37,36986.45,36986.71,36986.53,36986.31,36986.32,36986.76,36986.63,36986.47,36986.25,36986.27,36986.04,36985.52,36986.76,36987.21,36987.22,36987.13,36987.45,36987.54,36987.17,36987.05,36987.01,36986.79,36986.34,36985.89,36985.4,36985.02,36984.75,36984.74,36984.45,36983.85,36983.39,36982.96,36982.53,36982.12,36981.7,36981.28,36980.87,36980.5,36980.24
36977.18,36977.4,36977.52,36977.62,36977.71,36977.79,36977.88,36977.96,36978.04,36978.12,36978.2,36978.28,36978.35,36978.42,36978.5,36978.57,36978.64,36978.7,36978.77,36978.83,36978.9,36978.96,36979.02,36979.08,36979.14,36979.19,36979.25,36979.3,36979.35,36979.4,36979.45,36979.49,36979.54,36979.58,36979.62,36979.67,36979.71,36979.74,36979.78,36979.82,36979.86,36979.89,36979.93,36979.96,36979.99,36980.02,36980.06,36980.09,36980.11,36980.15,36980.19
36977.5,36977.47,36977.53,36977.62,36977.71,36977.79,36977.88,36977.96,36978.04,36978.12,36978.2,36978.28,36978.35,36978.42,36978.5,36978.57,36978.64,36978.7,36978.77,36978.83,36978.9,36978.96,36979.02,36979.08,36979.14,36979.19,36979.25,36979.3,36979.35,36979.4,36979.45,36979.49,36979.54,36979.58,36979.62,36979.67,36979.71,36979.74,36979.78,36979.82,36979.86,36979.89,36979.93,36979.96,36979.99,36980.02,36980.05,36980.08,36980.11,36980.14,36980.15
36977.84,36978.02,36978.12,36978.2,36978.27,36978.35,36978.42,36978.49,36978.56,36978.63,36978.69,36978.75,36978.82,36978.88,36978.94,36979.0,36979.05,36979.11,36979.16,36979.21,36979.26,36979.31,36979.36,36979.41,36979.45,36979.49,36979.53,36979.57,36979.61,36979.65,36979.68,36979.71,36979.75,36979.78,36979.81,36979.83,36979.86,36979.88,36979.91,36979.93,36979.95,36979.98,36980.0,36980.02,36980.03,36980.05,36980.07,36980.08,36980.1,36980.11,36980.13
36978.08,36978.06,36978.12,36978.2,36978.27,36978.35,36978.42,36978.49,36978.56,36978.63,36978.69,36978.75,36978.82,36978.88,36978.94,36979.0,36979.05,36979.11,36979.16,36979.21,36979.26,36979.31,36979.36,36979.41,36979.45,36979.49,36979.53,36979.57,36979.61,36979.65,36979.68,36979.71,36979.75,36979.78,36979.81,36979.83,36979.86,36979.88,36979.91,36979.93,36979.95,36979.98,36980.0,36980.02,36980.03,36980.05,36980.07,36980.08,36980.1,36980.11,36980.12
36978.32,36978.45,36978.53,36978.6,36978.67,36978.73,36978.79,36978.85,36978.91,36978.97,36979.03,36979.08,36979.13,36979.19,36979.24,36979.29,36979.33,36979.38,36979.43,36979.47,36979.51,36979.56,36979.6,36979.63,36979.67,36979.71,36979.74,36979.77,36979.8,36979.83,36979.85,36979.88,36979.9,36979.92,36979.94,36979.96,36979.98,36979.99,36980.01,36980.02,36980.03,36980.04,36980.06,36980.07,36980.07,36980.08,36980.09,36980.1,36980.1,36980.11,36980.11
36978.48,36978.49,36978.54,36978.6,36978.67,36978.73,36978.79,36978.85,36978.91,36978.97,36979.03,36979.08,36979.13,36979.19,36979.24,36979.29,36979.33,36979.38,36979.43,36979.47,36979.51,36979.56,36979.6,36979.63,36979.67,36979.71,36979.74,36979.77,36979.8,36979.83,36979.85,36979.88,36979.9,36979.92,36979.94,36979.96,36979.98,36979.99,36980.01,36980.02,36980.03,36980.04,36980.06,36980.07,36980.07,36980.08,36980.09,36980.1,36980.1,36980.1,36980.11
36978.64,36978.75,36978.75,36979.09,36979.64,36981.13,36985.42,36997.84,37032.36,37122.69,37336.83,37754.8,38320.09,38783.47,39049.11,39167.93,39222.86,39240.12,39226.5,39168.51,39080.2,38999.82,38960.21,38955.45,38991.16,39044.86,39106.65,39149.19,39180.01,39204.78,39243.87,39244.17,39213.66,39151.31,39099.66,39058.31,38925.47,38573.0,38027.23,37511.33,37205.78,37066.54,37011.27,36990.86,36983.69,36981.28,36980.48,36980.21,36980.13,36980.1,36980.1
36978.73,36978.8,36978.86,36978.91,36978.96,36979.01,36979.06,36979.1,36979.15,36979.19,36979.23,36979.28,36979.32,36979.36,36979.39,36979.43,36979.47,36979.5,36979.53,36979.57,36979.6,36979.63,36979.66,36979.69,36979.71,36979.74,36979.77,36979.79,36979.81,36979.84,36979.86,36979.88,36979.9,36979.91,36979.93,36979.95,36979.96,36979.98,36979.99,36980.0,36980.02,36980.03,36980.04,36980.05,36980.05,36980.06,36980.07,36980.08,36980.08,36980.09,36980.09
36978.78,36978.81,36978.86,36978.91,36978.96,36979.01,36979.06,36979.1,36979.15,36979.19,36979.23,36979.28,36979.32,36979.36,36979.39,36979.43,36979.47,36979.5,36979.53,36979.57,36979.6,36979.63,36979.66,36979.69,36979.71,36979.74,36979.77,36979.79,36979.81,36979.84,36979.86,36979.88,36979.9,36979.91,36979.93,36979.95,36979.96,36979.98,36979.99,36980.0,36980.02,36980.03,36980.04,36980.05,36980.05,36980.06,36980.07,36980.08,36980.08,36980.09,36980.09
