0.93,0.91,0.91,0.93,0.92,0.93,0.94,0.94,0.95,0.95,0.94,0.92,0.92,0.91,0.91,0.93,0.92,0.91,0.93,0.92,0.93,0.93,0.92,0.93,0.93,0.92,0.93,0.94,0.94,0.94,0.93,0.93,0.94,0.96,0.96,0.96,0.95,0.96,0.98,0.96,0.97,0.96,0.94,0.96,0.94,0.94,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.92,0.94,0.94,0.92,0.94,0.94,0.93,0.9,0.92,0.9,0.9,0.9,0.9,0.9,0.9,0.93,0.94,0.93,0.9,0.9,0.9,0.9,0.89,0.89,0.9,0.93,0.91,0.9,0.91,0.93,0.93,0.92,0.93,0.94,0.94,0.91,0.91,0.9,0.9,0.9,0.92,0.93,0.92,0.93,0.95,0.93,0.9,0.88,0.88,0.88,0.9,0.91,0.91,0.92,0.93,0.9,0.9,0.89,0.88,0.88,0.85,0.86,0.9,0.93,0.92,0.91,0.92,0.92,0.89,0.91,0.92,0.9,0.88,0.87,0.86,0.87,0.87,0.88,0.9,0.94,0.95,0.93,0.85,0.84,0.83,0.84,0.81,0.82,0.77,0.82,0.87,0.9,0.89,0.84,0.78,0.84,0.88,0.9,0.9,0.92,0.9,0.86,0.85,0.84,0.84,0.86,0.92,0.94
0.94,0.93,0.93,0.92,0.95,0.95,0.92,0.94,0.95,0.96,0.95,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.94,0.94,0.95,0.94,0.95,0.94,0.94,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.95,0.97,0.98,0.96,0.97,0.96,0.94,0.94,0.93,0.94,0.94,0.96,0.96,0.96,0.94,0.94,0.96,0.97,0.97,0.96,0.96,0.95,0.97,0.94,0.91,0.93,0.93,0.95,0.95,0.95,0.95,0.94,0.91,0.93,0.91,0.93,0.92,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.94,0.94,0.93,0.95,0.95,0.93,0.91,0.95,0.94,0.91,0.94,0.95,0.95,0.93,0.93,0.93,0.94,0.95,0.93,0.92,0.93,0.91,0.92,0.92,0.92,0.93,0.92,0.93,0.94,0.93,0.9,0.94,0.97,0.94,0.91,0.94,0.95,0.92,0.94,0.92,0.92,0.93,0.95,0.94,0.92,0.95,0.95,0.93,0.86,0.86,0.91,0.92,0.91,0.89,0.89,0.89,0.9,0.9,0.9,0.85,0.86,0.86,0.82,0.87,0.86,0.86,0.82,0.8,0.91,0.96,0.95,0.91,0.89,0.89,0.91,0.92,0.9,0.84,0.87,0.9,0.92
0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.94,0.92,0.91,0.91,0.94,0.93,0.94,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.92,0.94,0.94,0.94,0.95,0.94,0.91,0.9,0.9,0.93,0.94,0.93,0.91,0.9,0.91,0.93,0.92,0.94,0.9,0.92,0.91,0.93,0.93,0.91,0.94,0.94,0.95,0.95,0.95,0.94,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.94,0.93,0.94,0.94,0.96,0.97,0.97,0.96,0.95,0.93,0.94,0.93,0.95,0.95,0.95,0.95,0.94,0.95,0.94,0.92,0.94,0.94,0.95,0.93,0.96,0.95,0.93,0.93,0.95,0.95,0.93,0.96,0.96,0.96,0.93,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.94,0.97,0.96,0.94,0.93,0.94,0.97,0.94,0.93,0.95,0.97,0.95,0.94,0.98,0.97,0.94,0.94,0.91,0.92,0.95,0.98,0.95,0.94,0.97,0.96,0.95,0.95,0.91,0.95,0.94,0.96,0.91,0.96,0.96,0.96,0.92,0.95,0.94,0.89,0.93,0.88,0.91,0.91,0.97,1.0,1.0,0.95,0.98,0.97,0.93,0.89,0.89,0.92,0.95,0.97,0.96,0.95,0.94,0.94
0.94,0.94,0.94,0.93,0.92,0.93,0.93,0.91,0.93,0.91,0.9,0.91,0.93,0.91,0.9,0.9,0.91,0.93,0.91,0.91,0.9,0.9,0.9,0.91,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.94,0.92,0.95,0.94,0.93,0.92,0.9,0.91,0.95,0.94,0.91,0.91,0.93,0.91,0.9,0.9,0.92,0.93,0.9,0.89,0.91,0.93,0.92,0.92,0.91,0.93,0.94,0.92,0.93,0.92,0.94,0.96,0.95,0.95,0.96,0.95,0.96,0.95,0.96,0.95,0.92,0.93,0.91,0.91,0.91,0.94,0.93,0.91,0.9,0.94,0.94,0.94,0.96,0.95,0.94,0.96,0.97,0.96,0.97,0.96,0.93,0.91,0.93,0.94,0.95,0.97,0.96,0.97,0.95,0.97,0.96,0.95,0.94,0.94,0.96,0.91,0.92,0.91,0.92,0.9,0.94,0.97,0.97,0.95,0.92,0.93,0.93,0.96,0.98,0.96,0.95,0.97,0.97,0.95,0.95,0.96,0.96,0.97,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,0.98,0.94,0.94,0.97,0.99,0.99,0.97,0.93,0.9,0.91,0.89,0.9,0.93,0.96,0.99,1.0,0.99,0.98,0.96
0.94,0.95,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.94,0.96,0.94,0.95,0.94,0.92,0.94,0.94,0.95,0.94,0.93,0.93,0.93,0.93,0.91,0.92,0.95,0.95,0.96,0.96,0.95,0.95,0.96,0.94,0.93,0.93,0.93,0.9,0.93,0.91,0.93,0.95,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.96,0.95,0.95,0.97,0.97,0.97,0.94,0.94,0.95,0.96,0.95,0.96,0.95,0.96,0.95,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.96,0.95,0.94,0.95,0.93,0.94,0.94,0.95,0.92,0.94,0.93,0.93,0.93,0.96,0.95,0.96,0.94,0.94,0.93,0.95,0.93,0.9,0.9,0.92,0.95,0.95,0.93,0.94,0.96,0.94,0.92,0.94,0.94,0.94,0.93,0.94,0.95,0.94,0.95,0.96,0.95,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.96,0.98,0.99,0.98,0.99,0.99,0.96,0.92,0.89,0.89,0.9,0.92,0.91,0.87,0.89,0.91,0.89,0.9,0.93,0.97,0.99,1.01,0.99,0.99,0.96
0.94,0.94,0.94,0.94,0.94,0.92,0.94,0.94,0.93,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.96,0.96,0.96,0.94,0.94,0.94,0.95,0.95,0.93,0.95,0.96,0.92,0.94,0.94,0.92,0.93,0.91,0.91,0.93,0.9,0.9,0.9,0.94,0.94,0.94,0.91,0.94,0.95,0.96,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.96,0.95,0.96,0.95,0.95,0.96,0.97,0.97,0.97,0.94,0.93,0.93,0.94,0.94,0.93,0.92,0.94,0.93,0.92,0.94,0.95,0.96,0.98,0.97,0.96,0.93,0.95,0.95,0.95,0.94,0.93,0.9,0.91,0.92,0.91,0.91,0.94,0.94,0.94,0.91,0.9,0.93,0.91,0.92,0.94,0.94,0.91,0.9,0.89,0.89,0.9,0.93,0.93,0.91,0.94,0.94,0.94,0.94,0.9,0.93,0.95,0.92,0.9,0.91,0.93,0.94,0.93,0.94,0.91,0.92,0.92,0.91,0.88,0.88,0.9,0.88,0.87,0.87,0.89,0.89,0.9,0.89,0.93,0.92,0.89,0.88,0.88,0.88,0.88,0.85,0.83,0.81,0.81,0.84,0.86,0.85,0.87,0.84,0.86,0.86,0.85,0.86,0.91,0.9,0.91,0.89,0.93
0.94,0.92,0.93,0.94,0.92,0.93,0.91,0.91,0.9,0.91,0.94,0.94,0.94,0.94,0.93,0.91,0.93,0.94,0.96,0.94,0.94,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.91,0.94,0.93,0.92,0.91,0.92,0.9,0.92,0.9,0.9,0.94,0.94,0.94,0.93,0.9,0.9,0.9,0.9,0.92,0.91,0.93,0.94,0.93,0.9,0.92,0.9,0.9,0.94,0.93,0.91,0.91,0.94,0.94,0.94,0.91,0.92,0.91,0.9,0.91,0.95,0.94,0.95,0.94,0.94,0.92,0.93,0.91,0.9,0.91,0.95,0.94,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.94,0.94,0.92,0.93,0.91,0.9,0.94,0.95,0.94,0.94,0.92,0.96,0.93,0.91,0.88,0.87,0.9,0.95,0.93,0.94,0.9,0.84,0.86,0.9,0.89,0.91,0.9,0.88,0.93,0.94,0.89,0.87,0.85,0.88,0.87,0.95,0.96,0.95,0.92,0.88,0.85,0.84,0.84,0.88,0.91,0.89,0.94,0.92,0.94,0.94,0.94
0.94,0.95,0.94,0.96,0.96,0.96,0.96,0.96,0.94,0.95,0.96,0.94,0.96,0.96,0.94,0.94,0.95,0.92,0.93,0.91,0.93,0.94,0.95,0.95,0.95,0.95,0.92,0.91,0.94,0.94,0.94,0.94,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.96,0.95,0.96,0.95,0.95,0.9,0.9,0.95,0.9,0.89,0.9,0.95,0.94,0.93,0.9,0.9,0.9,0.91,0.9,0.91,0.92,0.91,0.94,0.93,0.92,0.91,0.92,0.91,0.94,0.94,0.92,0.91,0.93,0.94,0.92,0.93,0.94,0.92,0.94,0.94,0.93,0.93,0.96,0.96,0.94,0.91,0.91,0.96,0.97,0.97,0.95,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.95,0.92,0.91,0.95,0.93,0.95,0.95,0.96,0.96,0.96,0.95,0.93,0.94,0.96,0.94,0.91,0.91,0.97,0.96,0.93,0.94,0.95,0.95,0.95,0.93,0.95,0.95,0.93,0.92,0.92,0.94,0.97,0.98,0.98,0.96,0.97,0.96,0.96,0.97,0.95,0.91,0.95,0.97,0.97,0.93,0.87,0.82,0.8,0.83,0.92,0.98,0.99,0.96,0.95,0.97,0.98,0.96
0.94,0.96,0.96,0.94,0.94,0.94,0.94,0.96,0.95,0.94,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.92,0.95,0.95,0.95,0.95,0.93,0.91,0.89,0.93,0.95,0.95,0.94,0.9,0.9,0.91,0.94,0.94,0.92,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.91,0.91,0.94,0.93,0.92,0.95,0.91,0.91,0.94,0.96,0.92,0.93,0.95,0.96,0.96,0.95,0.92,0.94,0.95,0.96,0.97,0.96,0.93,0.91,0.95,0.95,0.91,0.95,0.96,0.92,0.94,0.96,0.91,0.91,0.93,0.94,0.94,0.93,0.94,0.95,0.96,0.97,0.97,0.96,0.95,0.96,0.94,0.95,0.96,0.97,0.97,0.97,0.96,0.95,0.94,0.94,0.97,0.97,0.97,0.97,0.97,0.91,0.93,0.96,0.94,0.95,0.94,0.95,0.96,0.97,0.97,0.97,0.96,0.96,0.94,0.95,0.93,0.95,0.97,0.97,0.97,0.97,0.97,0.95,0.93,0.93,0.96,0.98,0.97,0.95,0.96,0.98,0.99,0.97,0.96,0.96,0.96,0.98,0.98,0.98,0.96,0.95,0.96,0.98,0.97,0.95,0.94,0.93,0.88,0.96,0.99,0.98,0.94,0.94,0.97,0.98,0.96
0.94,0.94,0.94,0.92,0.94,0.94,0.94,0.91,0.91,0.9,0.91,0.93,0.92,0.93,0.94,0.94,0.91,0.93,0.94,0.95,0.96,0.97,0.97,0.95,0.91,0.9,0.92,0.94,0.95,0.96,0.95,0.95,0.94,0.94,0.95,0.95,0.94,0.96,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.94,0.94,0.96,0.97,0.96,0.96,0.97,0.95,0.96,0.97,0.97,0.97,0.97,0.96,0.91,0.92,0.94,0.96,0.95,0.96,0.96,0.93,0.91,0.96,0.96,0.96,0.95,0.96,0.97,0.96,0.95,0.95,0.96,0.96,0.97,0.96,0.94,0.92,0.93,0.96,0.96,0.94,0.91,0.91,0.93,0.94,0.94,0.94,0.96,0.96,0.94,0.93,0.96,0.91,0.92,0.91,0.92,0.91,0.95,0.93,0.92,0.95,0.94,0.96,0.96,0.94,0.94,0.96,0.94,0.94,0.95,0.96,0.95,0.95,0.96,0.94,0.93,0.93,0.93,0.97,0.96,0.93,0.94,0.93,0.93,0.93,0.94,0.93,0.94,0.9,0.95,0.98,0.95,0.94,0.95,0.96,0.97,0.95,0.95,0.96,0.96,0.96,0.95,0.94,0.9,0.91,0.91,0.93,0.94
0.94,0.93,0.94,0.95,0.96,0.96,0.95,0.94,0.94,0.93,0.92,0.94,0.94,0.94,0.92,0.95,0.94,0.93,0.91,0.94,0.94,0.94,0.94,0.9,0.9,0.92,0.94,0.93,0.91,0.91,0.91,0.93,0.94,0.95,0.95,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.95,0.95,0.94,0.94,0.94,0.94,0.96,0.96,0.94,0.92,0.96,0.95,0.94,0.94,0.96,0.94,0.95,0.95,0.95,0.95,0.94,0.92,0.93,0.94,0.91,0.93,0.93,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.96,0.97,0.98,0.96,0.94,0.94,0.94,0.92,0.93,0.92,0.92,0.91,0.9,0.93,0.93,0.9,0.9,0.9,0.93,0.93,0.93,0.91,0.93,0.91,0.89,0.92,0.93,0.93,0.9,0.89,0.9,0.93,0.94,0.91,0.93,0.91,0.91,0.94,0.94,0.92,0.93,0.94,0.94,0.94,0.93,0.92,0.91,0.89,0.89,0.89,0.93,0.93,0.91,0.92,0.91,0.91,0.91,0.92,0.89,0.89,0.91,0.89,0.9,0.91,0.9,0.93,0.93,0.91,0.88,0.87,0.91,0.88,0.89,0.92,0.94,0.94,0.88,0.87,0.89,0.91,0.89,0.89,0.93
