2,16,-0.8888888888888888,1.5555555555555556,success
2,17,-0.7777777777777777,1.666666666666667,success
2,18,-0.6666666666666667,1.666666666666667,success
2,19,-0.5555555555555556,1.666666666666667,success
2,20,-0.44444444444444464,1.666666666666667,success
2,21,-0.3333333333333335,1.666666666666667,success
2,22,-0.2222222222222221,1.7777777777777777,success
2,23,-0.11111111111111138,1.7777777777777777,success
2,24,0.0,1.7777777777777777,success
2,25,0.11111111111111072,1.7777777777777777,success
2,26,0.22222222222222232,1.7777777777777777,success
2,27,0.3333333333333335,1.7777777777777777,success
2,28,0.44444444444444464,1.7777777777777777,success
2,29,0.5555555555555554,1.7777777777777777,success
2,30,0.666666666666667,1.666666666666667,success
2,31,0.7777777777777777,1.5555555555555556,success
2,32,0.8888888888888888,1.4444444444444444,success
2,33,1.0,1.333333333333333,success
2,34,1.1111111111111116,1.2222222222222223,success
2,35,1.2222222222222223,1.1111111111111116,success
2,36,1.333333333333333,1.0,success
2,37,1.4444444444444444,0.8888888888888888,success
2,38,1.5555555555555556,0.7777777777777777,success
2,39,1.666666666666667,0.666666666666667,success
2,40,1.7777777777777777,0.5555555555555554,success
2,41,1.8888888888888884,0.44444444444444464,success
2,42,2.0,0.3333333333333335,success
2,43,2.0,0.22222222222222232,success
2,44,2.0,0.11111111111111072,success
2,45,2.0,0.0,success
2,46,2.0,-0.11111111111111138,success
2,47,2.0,-0.2222222222222221,success
2,48,2.0,-0.3333333333333335,success
2,49,2.0,-0.44444444444444464,success
2,50,2.0,-0.5555555555555556,success
2,51,1.8888888888888884,-0.5555555555555556,success
2,52,1.7777777777777777,-0.6666666666666667,success
2,53,1.666666666666667,-0.7777777777777777,success
2,54,1.5555555555555556,-0.8888888888888888,success
2,55,1.4444444444444444,-1.0,success
2,56,1.333333333333333,-1.0,success
2,57,1.2222222222222223,-1.111111111111111,success
2,58,1.1111111111111116,-1.2222222222222223,success
2,59,1.0,-1.2222222222222223,success
2,60,0.8888888888888888,-1.2222222222222223,success
2,61,0.7777777777777777,-1.2222222222222223,success
2,62,0.666666666666667,-1.2222222222222223,success
2,63,0.5555555555555554,-1.333333333333333,success
2,64,0.44444444444444464,-1.4444444444444446,success
2,65,0.3333333333333335,-1.5555555555555554,success
2,66,0.22222222222222232,-1.5555555555555554,success
2,67,0.11111111111111072,-1.5555555555555554,success
2,68,0.0,-1.5555555555555554,success
2,69,-0.11111111111111138,-1.5555555555555554,success
2,70,-0.2222222222222221,-1.5555555555555554,success
2,71,-0.3333333333333335,-1.4444444444444446,success
2,72,-0.44444444444444464,-1.333333333333333,success
2,73,-0.5555555555555556,-1.2222222222222223,success
2,74,-0.6666666666666667,-1.111111111111111,success
2,75,-0.7777777777777777,-1.111111111111111,success
2,76,-0.8888888888888888,-1.111111111111111,success
2,77,-1.0,-1.0,success
2,78,-1.111111111111111,-1.0,success
2,79,-1.2222222222222223,-0.8888888888888888,success
2,80,-1.333333333333333,-0.8888888888888888,success
2,81,-1.4444444444444446,-0.8888888888888888,success
3,1,-2.5555555555555554,-0.11111111111111138,success
3,2,-2.4444444444444446,0.0,success
3,3,-2.333333333333333,0.11111111111111072,success
3,4,-2.2222222222222223,0.22222222222222232,success
3,5,-2.1111111111111107,0.3333333333333335,success
3,6,-2.0,0.44444444444444464,success
3,7,-1.888888888888889,0.5555555555555554,success
3,8,-1.7777777777777777,0.666666666666667,success
3,9,-1.666666666666667,0.7777777777777777,success
3,10,-1.5555555555555554,0.8888888888888888,success
3,11,-1.4444444444444446,1.0,success
3,12,-1.333333333333333,1.1111111111111116,success
3,13,-1.2222222222222223,1.2222222222222223,success
3,14,-1.111111111111111,1.333333333333333,success
3,15,-1.0,1.4444444444444444,success
3,16,-0.8888888888888888,1.5555555555555556,success
3,17,-0.7777777777777777,1.666666666666667,success
3,18,-0.6666666666666667,1.666666666666667,success
3,19,-0.5555555555555556,1.666666666666667,success
3,20,-0.44444444444444464,1.666666666666667,success
3,21,-0.3333333333333335,1.666666666666667,success
3,22,-0.2222222222222221,1.666666666666667,success
3,23,-0.11111111111111138,1.666666666666667,success
3,24,0.0,1.666666666666667,success
3,25,0.11111111111111072,1.666666666666667,success
3,26,0.22222222222222232,1.666666666666667,success
3,27,0.3333333333333335,1.666666666666667,success
3,28,0.44444444444444464,1.666666666666667,success
3,29,0.5555555555555554,1.666666666666667,success
3,30,0.666666666666667,1.666666666666667,success
3,31,0.7777777777777777,1.666666666666667,success
3,32,0.8888888888888888,1.5555555555555556,success
3,33,1.0,1.4444444444444444,success
3,34,1.1111111111111116,1.333333333333333,success
3,35,1.2222222222222223,1.2222222222222223,success
3,36,1.333333333333333,1.1111111111111116,success
3,37,1.4444444444444444,1.0,success
3,38,1.5555555555555556,0.8888888888888888,success
3,39,1.666666666666667,0.7777777777777777,success
3,40,1.7777777777777777,0.666666666666667,success
3,41,1.8888888888888884,0.5555555555555554,success
3,42,2.0,0.44444444444444464,success
3,43,2.1111111111111107,0.3333333333333335,success
3,44,2.1111111111111107,0.22222222222222232,success
3,45,2.1111111111111107,0.11111111111111072,success
3,46,2.1111111111111107,0.0,success
3,47,2.1111111111111107,-0.11111111111111138,success
3,48,2.1111111111111107,-0.2222222222222221,success
3,49,2.0,-0.3333333333333335,success
3,50,2.0,-0.44444444444444464,success
3,51,2.0,-0.5555555555555556,success
3,52,1.8888888888888884,-0.5555555555555556,success
3,53,1.7777777777777777,-0.5555555555555556,success
3,54,1.7777777777777777,-0.6666666666666667,success
3,55,1.666666666666667,-0.7777777777777777,success
3,56,1.5555555555555556,-0.8888888888888888,success
3,57,1.5555555555555556,-1.0,success
3,58,1.4444444444444444,-1.111111111111111,success
3,59,1.333333333333333,-1.2222222222222223,success
3,60,1.2222222222222223,-1.2222222222222223,success
3,61,1.1111111111111116,-1.2222222222222223,success
3,62,1.0,-1.2222222222222223,success
3,63,0.8888888888888888,-1.333333333333333,success
3,64,0.7777777777777777,-1.333333333333333,success
3,65,0.666666666666667,-1.333333333333333,success
3,66,0.5555555555555554,-1.333333333333333,success
3,67,0.44444444444444464,-1.333333333333333,success
3,68,0.3333333333333335,-1.4444444444444446,success
3,69,0.22222222222222232,-1.4444444444444446,success
3,70,0.11111111111111072,-1.4444444444444446,success
3,71,0.0,-1.4444444444444446,success
3,72,-0.11111111111111138,-1.4444444444444446,success
3,73,-0.2222222222222221,-1.4444444444444446,success
3,74,-0.3333333333333335,-1.333333333333333,success
3,75,-0.44444444444444464,-1.2222222222222223,success
3,76,-0.5555555555555556,-1.111111111111111,success
3,77,-0.6666666666666667,-1.111111111111111,success
3,78,-0.7777777777777777,-1.111111111111111,success
3,79,-0.8888888888888888,-1.0,success
3,80,-1.0,-1.0,success
3,81,-1.111111111111111,-1.0,success
3,82,-1.2222222222222223,-1.0,success
3,83,-1.333333333333333,-0.8888888888888888,success
3,84,-1.4444444444444446,-0.8888888888888888,success
4,1,-2.5555555555555554,-0.11111111111111138,success
4,2,-2.4444444444444446,0.0,success
4,3,-2.333333333333333,0.11111111111111072,success
4,4,-2.2222222222222223,0.22222222222222232,success
4,5,-2.1111111111111107,0.3333333333333335,success
4,6,-2.0,0.44444444444444464,success
4,7,-1.888888888888889,0.5555555555555554,success
4,8,-1.7777777777777777,0.666666666666667,success
4,9,-1.666666666666667,0.7777777777777777,success
4,10,-1.5555555555555554,0.8888888888888888,success
4,11,-1.4444444444444446,1.0,success
4,12,-1.333333333333333,1.1111111111111116,success
4,13,-1.2222222222222223,1.2222222222222223,success
4,14,-1.111111111111111,1.333333333333333,success
4,15,-1.0,1.4444444444444444,success
4,16,-0.8888888888888888,1.5555555555555556,success
4,17,-0.7777777777777777,1.666666666666667,success
4,18,-0.6666666666666667,1.7777777777777777,success
4,19,-0.5555555555555556,1.7777777777777777,success
4,20,-0.44444444444444464,1.7777777777777777,success
4,21,-0.3333333333333335,1.7777777777777777,success
4,22,-0.2222222222222221,1.7777777777777777,success
4,23,-0.11111111111111138,1.7777777777777777,success
4,24,0.0,1.7777777777777777,success
4,25,0.11111111111111072,1.7777777777777777,success
4,26,0.22222222222222232,1.7777777777777777,success
4,27,0.3333333333333335,1.7777777777777777,success
4,28,0.44444444444444464,1.7777777777777777,success
4,29,0.5555555555555554,1.7777777777777777,success
4,30,0.666666666666667,1.666666666666667,success
4,31,0.7777777777777777,1.5555555555555556,success
4,32,0.8888888888888888,1.4444444444444444,success
4,33,1.0,1.333333333333333,success
4,34,1.1111111111111116,1.2222222222222223,success
4,35,1.2222222222222223,1.1111111111111116,success
4,36,1.333333333333333,1.0,success
4,37,1.4444444444444444,0.8888888888888888,success
4,38,1.5555555555555556,0.7777777777777777,success
4,39,1.666666666666667,0.666666666666667,success
4,40,1.7777777777777777,0.5555555555555554,success
4,41,1.8888888888888884,0.44444444444444464,success
4,42,2.0,0.3333333333333335,success
4,43,2.0,0.22222222222222232,success
4,44,2.0,0.11111111111111072,success
4,45,2.0,0.0,success
4,46,2.0,-0.11111111111111138,success
4,47,2.0,-0.2222222222222221,success
4,48,2.0,-0.3333333333333335,success
4,49,2.0,-0.44444444444444464,success
4,50,1.8888888888888884,-0.5555555555555556,success
4,51,1.7777777777777777,-0.5555555555555556,success
4,52,1.7777777777777777,-0.6666666666666667,success
4,53,1.7777777777777777,-0.7777777777777777,success
4,54,1.666666666666667,-0.8888888888888888,success
4,55,1.5555555555555556,-1.0,success
4,56,1.4444444444444444,-1.0,success
4,57,1.333333333333333,-1.0,success
4,58,1.2222222222222223,-1.111111111111111,success
4,59,1.1111111111111116,-1.111111111111111,success
4,60,1.0,-1.111111111111111,success
4,61,0.8888888888888888,-1.111111111111111,success
4,62,0.7777777777777777,-1.111111111111111,success
4,63,0.666666666666667,-1.111111111111111,success
4,64,0.5555555555555554,-1.111111111111111,success
4,65,0.44444444444444464,-1.111111111111111,success
4,66,0.3333333333333335,-1.111111111111111,success
4,67,0.22222222222222232,-1.111111111111111,success
4,68,0.11111111111111072,-1.111111111111111,success
4,69,0.0,-1.111111111111111,success
4,70,-0.11111111111111138,-1.111111111111111,success
4,71,-0.2222222222222221,-1.111111111111111,success
4,72,-0.3333333333333335,-1.111111111111111,success
4,73,-0.44444444444444464,-1.111111111111111,success
4,74,-0.5555555555555556,-1.111111111111111,success
4,75,-0.6666666666666667,-1.111111111111111,success
4,76,-0.7777777777777777,-1.111111111111111,success
4,77,-0.8888888888888888,-1.111111111111111,success
4,78,-1.0,-1.111111111111111,success
4,79,-1.111111111111111,-1.111111111111111,success
4,80,-1.2222222222222223,-1.111111111111111,success
4,81,-1.333333333333333,-1.111111111111111,success
4,82,-1.4444444444444446,-1.111111111111111,success
5,1,-2.5555555555555554,-0.11111111111111138,success
5,2,-2.4444444444444446,0.0,success
5,3,-2.333333333333333,0.11111111111111072,success
5,4,-2.2222222222222223,0.22222222222222232,success
5,5,-2.1111111111111107,0.3333333333333335,success
5,6,-2.0,0.44444444444444464,success
5,7,-1.888888888888889,0.5555555555555554,success
5,8,-1.7777777777777777,0.666666666666667,success
5,9,-1.666666666666667,0.7777777777777777,success
5,10,-1.5555555555555554,0.8888888888888888,success
5,11,-1.4444444444444446,1.0,success
5,12,-1.333333333333333,1.1111111111111116,success
5,13,-1.2222222222222223,1.2222222222222223,success
5,14,-1.111111111111111,1.333333333333333,success
5,15,-1.0,1.4444444444444444,success
5,16,-0.8888888888888888,1.5555555555555556,success
5,17,-0.7777777777777777,1.666666666666667,success
5,18,-0.6666666666666667,1.666666666666667,success
5,19,-0.5555555555555556,1.666666666666667,success
5,20,-0.44444444444444464,1.7777777777777777,success
5,21,-0.3333333333333335,1.7777777777777777,success
5,22,-0.2222222222222221,1.7777777777777777,success
5,23,-0.11111111111111138,1.7777777777777777,success
5,24,0.0,1.7777777777777777,success
5,25,0.11111111111111072,1.7777777777777777,success
5,26,0.22222222222222232,1.7777777777777777,success
5,27,0.3333333333333335,1.7777777777777777,success
5,28,0.44444444444444464,1.7777777777777777,success
5,29,0.5555555555555554,1.7777777777777777,success
5,30,0.666666666666667,1.666666666666667,success
5,31,0.7777777777777777,1.5555555555555556,success
5,32,0.8888888888888888,1.4444444444444444,success
5,33,1.0,1.333333333333333,success
5,34,1.1111111111111116,1.2222222222222223,success
5,35,1.2222222222222223,1.1111111111111116,success
5,36,1.333333333333333,1.0,success
5,37,1.4444444444444444,0.8888888888888888,success
5,38,1.5555555555555556,0.7777777777777777,success
5,39,1.666666666666667,0.666666666666667,success
5,40,1.7777777777777777,0.5555555555555554,success
5,41,1.8888888888888884,0.44444444444444464,success
5,42,2.0,0.3333333333333335,success
5,43,2.1111111111111107,0.22222222222222232,success
5,44,2.1111111111111107,0.11111111111111072,success
5,45,2.1111111111111107,0.0,success
5,46,2.1111111111111107,-0.11111111111111138,success
5,47,2.1111111111111107,-0.2222222222222221,success
5,48,2.0,-0.3333333333333335,success
5,49,1.8888888888888884,-0.44444444444444464,success
5,50,1.7777777777777777,-0.5555555555555556,success
5,51,1.666666666666667,-0.6666666666666667,success
5,52,1.5555555555555556,-0.7777777777777777,success
5,53,1.4444444444444444,-0.8888888888888888,success
5,54,1.333333333333333,-1.0,success
5,55,1.2222222222222223,-1.111111111111111,success
5,56,1.1111111111111116,-1.2222222222222223,success
5,57,1.0,-1.333333333333333,success
5,58,0.8888888888888888,-1.333333333333333,success
5,59,0.7777777777777777,-1.333333333333333,success
5,60,0.666666666666667,-1.333333333333333,success
5,61,0.5555555555555554,-1.333333333333333,success
5,62,0.44444444444444464,-1.333333333333333,success
5,63,0.3333333333333335,-1.333333333333333,success
5,64,0.22222222222222232,-1.333333333333333,success
5,65,0.11111111111111072,-1.333333333333333,success
5,66,0.0,-1.333333333333333,success
5,67,-0.11111111111111138,-1.333333333333333,success
5,68,-0.2222222222222221,-1.333333333333333,success
5,69,-0.3333333333333335,-1.333333333333333,success
5,70,-0.44444444444444464,-1.333333333333333,success
5,71,-0.5555555555555556,-1.2222222222222223,success
5,72,-0.6666666666666667,-1.111111111111111,success
5,73,-0.7777777777777777,-1.111111111111111,success
5,74,-0.8888888888888888,-1.111111111111111,success
5,75,-1.0,-1.111111111111111,success
5,76,-1.111111111111111,-1.111111111111111,success
5,77,-1.2222222222222223,-1.111111111111111,success
5,78,-1.333333333333333,-1.111111111111111,success
5,79,-1.4444444444444446,-1.0,success
6,1,-2.5555555555555554,-0.11111111111111138,success
6,2,-2.4444444444444446,0.0,success
6,3,-2.333333333333333,0.11111111111111072,success
6,4,-2.2222222222222223,0.22222222222222232,success
6,5,-2.1111111111111107,0.3333333333333335,success
6,6,-2.0,0.44444444444444464,success
6,7,-1.888888888888889,0.5555555555555554,success
6,8,-1.7777777777777777,0.666666666666667,success
6,9,-1.666666666666667,0.7777777777777777,success
6,10,-1.5555555555555554,0.8888888888888888,success
6,11,-1.4444444444444446,1.0,success
6,12,-1.333333333333333,1.1111111111111116,success
6,13,-1.2222222222222223,1.2222222222222223,success
6,14,-1.111111111111111,1.333333333333333,success
6,15,-1.0,1.4444444444444444,success
6,16,-0.8888888888888888,1.5555555555555556,success
6,17,-0.7777777777777777,1.666666666666667,success
6,18,-0.6666666666666667,1.7777777777777777,success
6,19,-0.5555555555555556,1.7777777777777777,success
6,20,-0.44444444444444464,1.7777777777777777,success
6,21,-0.3333333333333335,1.7777777777777777,success
6,22,-0.2222222222222221,1.7777777777777777,success
6,23,-0.11111111111111138,1.7777777777777777,success
6,24,0.0,1.7777777777777777,success
6,25,0.11111111111111072,1.7777777777777777,success
6,26,0.22222222222222232,1.7777777777777777,success
6,27,0.3333333333333335,1.7777777777777777,success
6,28,0.44444444444444464,1.7777777777777777,success
6,29,0.5555555555555554,1.7777777777777777,success
6,30,0.666666666666667,1.7777777777777777,success
6,31,0.7777777777777777,1.666666666666667,success
6,32,0.8888888888888888,1.5555555555555556,success
6,33,1.0,1.4444444444444444,success
6,34,1.1111111111111116,1.333333333333333,success
6,35,1.2222222222222223,1.2222222222222223,success
6,36,1.333333333333333,1.1111111111111116,success
6,37,1.4444444444444444,1.0,success
6,38,1.5555555555555556,0.8888888888888888,success
6,39,1.666666666666667,0.7777777777777777,success
6,40,1.7777777777777777,0.666666666666667,success
6,41,1.8888888888888884,0.5555555555555554,success
6,42,2.0,0.44444444444444464,success
6,43,2.0,0.3333333333333335,success
6,44,2.0,0.22222222222222232,success
6,45,2.0,0.11111111111111072,success
6,46,2.0,0.0,success
6,47,2.0,-0.11111111111111138,success
6,48,1.8888888888888884,-0.2222222222222221,success
6,49,1.8888888888888884,-0.3333333333333335,success
6,50,1.8888888888888884,-0.44444444444444464,success
6,51,1.8888888888888884,-0.5555555555555556,success
6,52,1.7777777777777777,-0.6666666666666667,success
6,53,1.666666666666667,-0.6666666666666667,success
6,54,1.5555555555555556,-0.7777777777777777,success
6,55,1.5555555555555556,-0.8888888888888888,success
6,56,1.4444444444444444,-1.0,success
6,57,1.333333333333333,-1.111111111111111,success
6,58,1.2222222222222223,-1.2222222222222223,success
6,59,1.1111111111111116,-1.2222222222222223,success
6,60,1.0,-1.2222222222222223,success
6,61,0.8888888888888888,-1.2222222222222223,success
6,62,0.7777777777777777,-1.2222222222222223,success
6,63,0.666666666666667,-1.2222222222222223,success
6,64,0.5555555555555554,-1.2222222222222223,success
6,65,0.44444444444444464,-1.2222222222222223,success
6,66,0.3333333333333335,-1.2222222222222223,success
6,67,0.22222222222222232,-1.2222222222222223,success
6,68,0.11111111111111072,-1.2222222222222223,success
6,69,0.0,-1.2222222222222223,success
6,70,-0.11111111111111138,-1.2222222222222223,success
6,71,-0.2222222222222221,-1.333333333333333,success
6,72,-0.3333333333333335,-1.4444444444444446,success
6,73,-0.44444444444444464,-1.4444444444444446,success
6,74,-0.5555555555555556,-1.4444444444444446,success
6,75,-0.6666666666666667,-1.4444444444444446,success
6,76,-0.7777777777777777,-1.4444444444444446,success
6,77,-0.8888888888888888,-1.333333333333333,success
6,78,-1.0,-1.2222222222222223,success
6,79,-1.111111111111111,-1.2222222222222223,success
6,80,-1.2222222222222223,-1.111111111111111,success
6,81,-1.333333333333333,-1.0,success
6,82,-1.4444444444444446,-1.0,success
7,1,-2.5555555555555554,-0.11111111111111138,success
7,2,-2.4444444444444446,0.0,success
7,3,-2.333333333333333,0.11111111111111072,success
7,4,-2.2222222222222223,0.22222222222222232,success
7,5,-2.1111111111111107,0.3333333333333335,success
7,6,-2.0,0.44444444444444464,success
7,7,-1.888888888888889,0.5555555555555554,success
7,8,-1.7777777777777777,0.666666666666667,success
7,9,-1.666666666666667,0.7777777777777777,success
7,10,-1.5555555555555554,0.8888888888888888,success
7,11,-1.4444444444444446,1.0,success
7,12,-1.333333333333333,1.1111111111111116,success
7,13,-1.2222222222222223,1.2222222222222223,success
7,14,-1.111111111111111,1.333333333333333,success
7,15,-1.0,1.4444444444444444,success
7,16,-0.8888888888888888,1.5555555555555556,success
7,17,-0.7777777777777777,1.666666666666667,success
7,18,-0.6666666666666667,1.7777777777777777,success
7,19,-0.5555555555555556,1.7777777777777777,success
7,20,-0.44444444444444464,1.7777777777777777,success
7,21,-0.3333333333333335,1.7777777777777777,success
7,22,-0.2222222222222221,1.7777777777777777,success
7,23,-0.11111111111111138,1.7777777777777777,success
7,24,0.0,1.7777777777777777,success
7,25,0.11111111111111072,1.7777777777777777,success
7,26,0.22222222222222232,1.7777777777777777,success
7,27,0.3333333333333335,1.7777777777777777,success
7,28,0.44444444444444464,1.7777777777777777,success
7,29,0.5555555555555554,1.7777777777777777,success
7,30,0.666666666666667,1.666666666666667,success
7,31,0.7777777777777777,1.5555555555555556,success
7,32,0.8888888888888888,1.4444444444444444,success
7,33,1.0,1.333333333333333,success
7,34,1.1111111111111116,1.2222222222222223,success
7,35,1.2222222222222223,1.1111111111111116,success
7,36,1.333333333333333,1.0,success
7,37,1.4444444444444444,0.8888888888888888,success
7,38,1.5555555555555556,0.7777777777777777,success
7,39,1.666666666666667,0.666666666666667,success
7,40,1.7777777777777777,0.5555555555555554,success
7,41,1.8888888888888884,0.44444444444444464,success
7,42,2.0,0.3333333333333335,success
7,43,2.0,0.22222222222222232,success
7,44,2.0,0.11111111111111072,success
7,45,2.0,0.0,success
7,46,2.0,-0.11111111111111138,success
7,47,2.0,-0.2222222222222221,success
7,48,2.0,-0.3333333333333335,success
7,49,1.8888888888888884,-0.44444444444444464,success
7,50,1.7777777777777777,-0.5555555555555556,success
7,51,1.666666666666667,-0.6666666666666667,success
7,52,1.5555555555555556,-0.7777777777777777,success
7,53,1.5555555555555556,-0.8888888888888888,success
7,54,1.4444444444444444,-0.8888888888888888,success
7,55,1.333333333333333,-0.8888888888888888,success
7,56,1.2222222222222223,-0.8888888888888888,success
7,57,1.1111111111111116,-1.0,success
7,58,1.0,-1.0,success
7,59,0.8888888888888888,-1.0,success
7,60,0.7777777777777777,-1.0,success
7,61,0.666666666666667,-1.0,success
7,62,0.5555555555555554,-1.111111111111111,success
7,63,0.44444444444444464,-1.111111111111111,success
7,64,0.3333333333333335,-1.111111111111111,success
7,65,0.22222222222222232,-1.111111111111111,success
7,66,0.11111111111111072,-1.111111111111111,success
7,67,0.0,-1.111111111111111,success
7,68,-0.11111111111111138,-1.111111111111111,success
7,69,-0.2222222222222221,-1.111111111111111,success
7,70,-0.3333333333333335,-1.111111111111111,success
7,71,-0.44444444444444464,-1.111111111111111,success
7,72,-0.5555555555555556,-1.111111111111111,success
7,73,-0.6666666666666667,-1.2222222222222223,success
7,74,-0.7777777777777777,-1.2222222222222223,success
7,75,-0.8888888888888888,-1.2222222222222223,success
7,76,-1.0,-1.2222222222222223,success
7,77,-1.111111111111111,-1.2222222222222223,success
7,78,-1.2222222222222223,-1.2222222222222223,success
7,79,-1.333333333333333,-1.111111111111111,success
7,80,-1.4444444444444446,-1.0,success
8,1,-2.5555555555555554,-0.11111111111111138,success
8,2,-2.4444444444444446,0.0,success
8,3,-2.333333333333333,0.11111111111111072,success
8,4,-2.2222222222222223,0.22222222222222232,success
8,5,-2.1111111111111107,0.3333333333333335,success
8,6,-2.0,0.44444444444444464,success
8,7,-1.888888888888889,0.5555555555555554,success
8,8,-1.7777777777777777,0.666666666666667,success
8,9,-1.666666666666667,0.7777777777777777,success
8,10,-1.5555555555555554,0.8888888888888888,success
8,11,-1.4444444444444446,1.0,success
8,12,-1.333333333333333,1.1111111111111116,success
8,13,-1.2222222222222223,1.2222222222222223,success
8,14,-1.111111111111111,1.333333333333333,success
8,15,-1.0,1.4444444444444444,success
8,16,-0.8888888888888888,1.5555555555555556,success
8,17,-0.7777777777777777,1.666666666666667,success
8,18,-0.6666666666666667,1.666666666666667,success
8,19,-0.5555555555555556,1.666666666666667,success
8,20,-0.44444444444444464,1.666666666666667,success
8,21,-0.3333333333333335,1.666666666666667,success
8,22,-0.2222222222222221,1.666666666666667,success
8,23,-0.11111111111111138,1.666666666666667,success
8,24,0.0,1.666666666666667,success
8,25,0.11111111111111072,1.666666666666667,success
8,26,0.22222222222222232,1.666666666666667,success
8,27,0.3333333333333335,1.666666666666667,success
8,28,0.44444444444444464,1.666666666666667,success
8,29,0.5555555555555554,1.666666666666667,success
8,30,0.666666666666667,1.5555555555555556,success
8,31,0.7777777777777777,1.5555555555555556,success
8,32,0.8888888888888888,1.4444444444444444,success
8,33,1.0,1.333333333333333,success
8,34,1.1111111111111116,1.2222222222222223,success
8,35,1.2222222222222223,1.1111111111111116,success
8,36,1.333333333333333,1.0,success
8,37,1.4444444444444444,0.8888888888888888,success
