2.04,2.15,2.15,2.14,2.02,1.47,0.8,0.38,0.57,2.3,2.33,2.9,3.52,4.02,4.56,5.13,5.68,6.26,6.83,7.39,7.97,8.54,9.12,9.68,10.24,10.79,11.31,11.79,12.26,12.72,13.17,13.64,14.02,14.32,14.56,14.75,14.83,15.46,15.96,16.34,16.75,17.1,9.72,5.91,2.96,1.76,1.81,2.0,2.09,2.13,2.11
2.08,2.17,2.15,2.14,2.01,1.46,0.75,0.3,0.47,1.99,2.19,2.84,3.49,4.08,4.68,5.29,5.89,6.5,7.1,7.71,8.31,8.91,9.48,10.05,10.63,11.13,11.73,12.45,13.09,13.66,14.14,14.4,14.55,14.66,14.73,14.76,14.8,14.81,15.09,16.46,17.04,17.51,9.76,5.77,2.95,1.76,1.82,2.0,2.08,2.12,2.07
2.07,2.07,2.06,2.11,2.05,1.65,0.94,0.24,0.29,1.9,2.06,2.88,3.6,4.16,4.86,5.52,6.16,6.89,7.44,8.2,8.7,9.44,10.1,10.8,11.63,12.29,13.73,14.1,14.38,14.5,14.69,14.69,14.76,14.75,14.77,14.8,14.8,14.8,14.84,15.16,16.84,17.2,9.87,6.31,3.04,1.77,1.85,2.01,2.09,2.11,2.05
2.03,2.06,2.06,2.11,2.09,1.75,1.07,0.28,0.31,1.92,2.18,2.96,3.74,4.39,5.12,5.86,6.51,7.33,8.03,9.03,9.97,11.03,11.26,12.84,13.38,13.56,13.98,14.56,14.47,14.67,14.69,14.76,14.77,14.79,14.8,14.8,14.8,14.8,14.81,14.82,15.04,17.06,9.81,6.13,3.01,1.78,1.85,2.01,2.09,2.11,2.05
2.01,2.03,2.06,2.13,2.16,1.95,1.08,0.35,0.32,1.86,2.34,3.2,3.98,4.79,5.6,6.36,7.21,7.97,8.88,9.78,11.24,11.73,13.16,13.78,14.2,14.48,14.64,14.73,14.77,14.79,14.79,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,14.81,14.89,8.7,4.35,2.17,1.7,1.9,2.05,2.11,2.12,2.06
2.07,2.04,2.06,2.13,2.16,1.94,1.07,0.33,0.31,2.08,2.56,3.43,4.34,5.21,6.21,7.18,8.26,9.25,10.63,11.7,12.74,13.5,14.05,14.4,14.6,14.71,14.76,14.79,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,14.81,14.84,8.7,4.35,2.17,1.71,1.9,2.05,2.11,2.13,2.09
2.15,2.21,2.2,2.22,2.36,2.11,1.08,0.43,0.34,1.92,2.59,3.71,4.65,5.69,6.68,8.07,9.46,10.96,12.21,13.22,13.9,14.33,14.57,14.7,14.76,14.78,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,14.82,8.87,3.69,1.25,1.02,2.84,2.53,2.39,2.29,2.12
2.03,1.77,1.58,1.6,1.8,1.8,1.04,0.52,0.23,2.17,2.92,3.98,5.14,6.64,8.51,10.26,11.86,13.03,13.84,14.32,14.57,14.7,14.76,14.79,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,8.6,4.25,2.13,1.98,2.35,1.86,1.8,1.85,2.03
1.93,1.8,1.65,1.69,1.89,1.93,1.19,0.64,0.28,2.0,2.97,4.57,6.81,8.79,10.98,12.43,13.63,14.27,14.58,14.71,14.77,14.79,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,8.6,4.29,2.37,1.98,2.34,1.86,1.81,1.86,2.05
1.94,2.03,2.16,2.35,2.49,2.42,1.99,0.69,0.43,2.18,4.8,7.48,10.34,11.36,13.72,14.38,14.66,14.76,14.79,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,8.92,3.71,1.21,1.01,2.86,2.52,2.38,2.3,2.15
1.92,1.62,1.46,1.61,1.81,1.86,1.47,0.28,0.43,3.18,6.57,9.62,11.97,13.52,14.34,14.66,14.77,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,8.4,4.2,2.03,1.88,1.88,2.01,2.02,2.03,2.09
1.98,1.63,1.51,1.64,1.88,1.9,1.36,0.23,0.94,6.01,8.6,11.57,13.45,14.36,14.7,14.79,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,8.36,4.08,2.09,1.67,1.83,1.99,1.93,1.95,2.06
2.12,2.16,2.37,2.38,2.37,1.95,1.17,0.1,1.4,6.95,11.17,13.56,14.49,14.75,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,9.0,4.83,2.83,2.27,2.33,2.38,2.41,2.34,2.11
2.0,1.92,1.83,1.92,1.84,1.44,0.15,0.17,3.68,10.52,13.57,14.55,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,6.33,1.43,0.14,1.2,1.79,1.75,1.81,1.9,1.98
1.99,1.81,1.76,1.83,1.91,1.57,0.26,0.25,3.8,11.08,13.86,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,6.32,1.41,0.1,1.16,1.85,1.81,1.7,1.85,1.92
2.1,2.08,2.1,2.16,2.12,1.24,0.19,1.32,5.59,12.02,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,12.51,4.61,0.95,0.13,1.46,2.08,2.28,2.02,2.01,1.93
2.16,2.29,2.44,2.42,2.04,1.18,0.19,1.57,6.44,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,13.99,10.9,4.25,0.63,0.09,1.37,1.97,2.1,2.09,1.92,2.01
2.12,2.44,2.36,2.28,1.96,1.29,0.29,1.6,6.45,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.58,13.55,10.66,3.99,0.44,0.14,1.47,2.15,1.93,2.24,2.17,2.4
1.95,1.95,1.88,1.89,1.69,1.07,0.19,1.58,6.46,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.75,14.5,13.58,11.25,7.1,1.67,0.11,1.2,1.57,1.44,1.3,1.61,1.75,2.5
1.97,1.88,1.9,2.0,1.74,1.15,0.29,1.62,6.47,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.7,14.37,13.48,11.63,8.73,6.09,1.51,0.22,1.32,1.55,1.44,1.31,1.57,1.66,2.63
2.1,2.24,2.37,2.5,2.2,1.79,2.17,3.1,7.36,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.77,14.67,14.35,13.57,12.03,9.69,6.7,3.46,0.8,0.33,1.53,2.13,2.55,2.2,2.08,2.22,2.58
2.16,2.26,2.38,2.27,2.2,2.07,2.41,4.51,8.04,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.76,14.66,14.4,13.82,12.72,10.98,8.62,5.92,3.47,1.89,0.3,0.45,1.6,2.17,2.32,2.19,2.24,2.48,2.58
2.17,2.22,2.16,1.94,1.89,1.74,2.56,4.59,8.65,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.77,14.72,14.61,14.35,13.86,13.01,11.68,9.87,7.74,5.62,3.89,2.61,1.77,0.16,0.39,1.33,2.09,2.25,2.2,2.33,2.25,2.58
2.16,2.24,2.09,2.02,1.88,1.77,2.48,4.22,8.99,14.81,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.77,14.72,14.61,14.4,14.02,13.38,12.4,11.03,9.35,7.52,5.84,4.55,3.64,2.65,1.96,0.2,0.4,1.22,2.09,2.21,2.24,2.11,1.88,2.02
2.03,1.8,1.75,1.88,1.73,1.5,1.76,3.95,8.21,14.82,14.81,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.76,14.71,14.61,14.42,14.08,13.52,12.67,11.54,10.14,8.65,7.22,6.12,5.15,4.25,3.39,2.4,1.89,0.34,0.48,0.95,1.8,1.9,1.61,1.42,1.48,1.7
2.0,1.79,1.76,1.8,1.72,1.45,1.76,3.95,8.31,14.84,14.81,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.77,14.72,14.64,14.48,14.2,13.75,13.09,12.17,11.07,9.8,8.61,7.47,6.57,5.7,4.84,4.05,3.21,2.39,1.96,0.32,0.42,0.89,1.78,1.92,1.61,1.41,1.5,1.84
2.12,2.32,2.41,2.4,2.3,2.21,2.71,3.95,8.84,14.88,14.82,14.81,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,14.77,14.74,14.67,14.55,14.32,13.98,13.43,12.71,11.71,10.65,9.41,8.39,7.46,6.7,5.92,5.18,4.47,3.71,3.0,2.2,1.72,0.35,0.39,0.98,2.08,2.42,2.38,2.29,2.31,2.12
2.09,2.15,2.11,2.01,1.84,1.77,3.03,6.23,9.81,16.97,14.96,14.83,14.81,14.8,14.8,14.8,14.79,14.78,14.75,14.71,14.62,14.5,14.27,13.98,13.49,12.93,12.1,11.31,10.25,9.51,8.55,8.0,7.28,6.66,6.02,5.37,4.73,4.04,3.45,2.75,2.05,1.81,0.3,0.31,0.93,1.76,2.1,2.07,2.01,2.04,2.08
2.05,2.14,2.11,2.01,1.84,1.77,3.05,6.34,9.85,17.12,16.81,14.89,14.82,14.8,14.77,14.74,14.68,14.62,14.49,14.43,13.96,14.28,13.09,12.56,11.91,11.35,10.59,10.64,9.38,9.05,8.37,7.72,7.09,6.46,5.84,5.18,4.58,3.92,3.38,2.7,1.94,1.79,0.31,0.3,0.85,1.62,2.05,2.06,2.0,2.01,2.03
2.02,2.02,2.0,1.98,1.89,1.77,2.35,5.27,9.82,17.62,17.04,16.47,15.03,14.83,14.73,14.64,14.47,14.37,14.03,13.62,13.21,12.63,12.09,11.68,11.17,10.67,10.14,9.55,8.99,8.45,7.87,7.3,6.73,6.15,5.58,5.0,4.43,3.86,3.31,2.68,2.07,1.99,0.35,0.34,0.79,1.41,1.88,1.9,1.83,1.91,2.06
2.04,1.9,1.86,1.83,1.7,1.46,2.12,4.78,10.08,17.37,16.94,16.39,15.95,15.34,14.91,14.49,14.17,13.81,13.42,13.02,12.6,12.18,11.73,11.25,10.74,10.23,9.71,9.18,8.64,8.11,7.55,7.0,6.45,5.9,5.36,4.82,4.29,3.75,3.31,2.63,2.17,2.22,0.33,0.38,0.8,1.34,1.73,1.72,1.66,1.82,2.18
2.16,2.35,2.38,2.3,2.08,1.72,2.34,4.6,9.24,14.18,15.42,15.56,15.15,14.52,13.97,13.48,13.05,12.64,12.24,11.87,11.48,11.07,10.66,10.22,9.76,9.28,8.79,8.28,7.76,7.25,6.72,6.2,5.67,5.15,4.64,4.14,3.65,3.18,2.76,2.32,1.91,1.45,0.81,0.85,1.3,1.76,2.16,2.18,2.17,2.33,2.35
2.11,2.13,2.1,2.08,2.07,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.11,2.07,2.01,2.0,2.01,2.05,2.12,2.23,2.34,2.32
2.07,2.12,2.09,2.08,2.07,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.11,2.07,2.01,2.0,2.01,2.05,2.12,2.22,2.31,2.17
2.04,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.07,2.03,2.01,1.97
2.02,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.07,2.03,2.0,1.91
2.02,2.06,1.99,2.05,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.05,2.0,2.06,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.05,1.98,1.97,2.04,2.06,2.04,1.99,2.02,1.97,1.98,2.03,1.98,1.98,2.06,2.04,1.95,1.95,2.04,2.1,2.11,2.0
2.06,2.04,1.91,2.02,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.03,1.91,2.03,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.03,1.89,1.87,2.02,2.05,2.02,1.89,1.97,1.86,1.87,1.97,1.87,1.88,2.03,2.01,1.9,1.9,2.02,2.1,2.13,2.14
2.18,2.49,2.64,2.67,2.67,2.64,2.63,2.64,2.67,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.72,2.68,2.77,2.78,2.77,2.74,2.65,2.53,2.39,2.26,2.17,2.13,2.18,2.32,2.58,2.61,2.65,2.69,2.73,2.63,2.72,2.6,2.6,2.61,2.6,2.59,2.6,2.61,2.61,2.71,2.78,2.73,2.57,2.28
2.1,1.83,1.92,1.85,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.92,2.02,2.23,2.17,2.17,2.17,2.1,1.91,1.65,1.36,1.13,0.99,0.97,1.05,1.28,1.72,2.0,2.02,2.12,2.25,2.38,2.25,2.22,2.09,1.91,1.97,1.99,1.94,1.97,2.04,2.02,1.9,1.83,1.88,2.13
2.17,1.99,1.99,1.95,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.98,2.0,2.02,2.06,2.15,2.31,2.32,2.35,2.36,2.3,2.12,1.86,1.57,1.33,1.18,1.17,1.25,1.45,1.78,2.06,2.19,2.31,2.41,2.47,2.33,2.25,2.12,1.98,2.0,2.01,1.98,2.01,2.06,2.03,1.93,1.87,1.93,2.11
