-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.1963486372404506,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.1927027474193106,-0.14285252264414217,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.13928681684184774,-0.0895113113503685,-0.039735805858889695,-0.039735805858889695,0.010039699632588217,-0.08602555738614548,-0.08602555738614548,-0.08602555738614548,-0.036324659183448293,0.013376239019248004,-0.08254502813335529,-0.08254502813335529,-0.08254502813335529,-0.03291862539239787,0.016707777348558217,-0.07906971576080624,-0.07906971576080624,-0.029517696822161543,-0.029517696822161543,0.020034322116481817,-0.029517696822161543,-0.026121865820647905,-0.022731124747236375,0.023355880807745866,0.023355880807745866,-0.026121865820647905,-0.022731124747236375,0.02998406984312796,0.026672460895859285,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.02998406984312796,0.036592404108449994,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.03988914429525803,0.043180943078764855,0.043180943078764855,0.043180943078764855,0.046467807865519184,0.046467807865519184,0.046467807865519184,0.049749746050967936,0.049749746050967936,0.049749746050967936,0.053026765019473565,0.053026765019473565,0.05629887214433049,0.05629887214433049,0.05629887214433049,0.05629887214433049,0.05956607478778064,0.06608579602427156,0.06933832928668782,0.06933832928668782,0.07258598740648159,0.07582877769088503,0.08229978392770265,0.08552801443988356,0.08552801443988356,0.1367668644618112,0.22979062081183965,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.1963486372404506,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.14285252264414217,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,0.00669815168136445,-0.0895113113503685,-0.0895113113503685,0.010039699632588217,-0.039735805858889695,0.010039699632588217,-0.08602555738614548,-0.036324659183448293,-0.08602555738614548,-0.036324659183448293,0.013376239019248004,0.016707777348558217,-0.08254502813335529,-0.03291862539239787,-0.03291862539239787,0.016707777348558217,-0.07906971576080624,-0.029517696822161543,-0.026121865820647905,0.023355880807745866,0.020034322116481817,-0.07213471039033337,-0.026121865820647905,0.026672460895859285,0.023355880807745866,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.026672460895859285,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.03988914429525803,0.03988914429525803,0.043180943078764855,0.043180943078764855,0.043180943078764855,0.046467807865519184,0.046467807865519184,0.046467807865519184,0.049749746050967936,0.049749746050967936,0.053026765019473565,0.053026765019473565,0.053026765019473565,0.053026765019473565,0.05629887214433049,0.06282838030103122,0.06608579602427156,0.06608579602427156,0.06933832928668782,0.07258598740648159,0.07906670743617772,0.08229978392770265,0.08229978392770265,0.13361554989720226,0.22677894658582698,0.32309838835790905,0.32309838835790905,0.32309838835790905,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.14285252264414217,-0.09300229786897285,-0.09300229786897285,0.00669815168136445,0.00669815168136445,0.00669815168136445,-0.0895113113503685,-0.039735805858889695,-0.0895113113503685,-0.039735805858889695,-0.036324659183448293,0.013376239019248004,-0.08602555738614548,-0.036324659183448293,-0.036324659183448293,0.013376239019248004,-0.08254502813335529,-0.03291862539239787,-0.029517696822161543,0.020034322116481817,0.020034322116481817,-0.07559961244904345,-0.029517696822161543,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.023355880807745866,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.03988914429525803,0.03988914429525803,0.043180943078764855,0.043180943078764855,0.043180943078764855,0.046467807865519184,0.046467807865519184,0.049749746050967936,0.049749746050967936,0.049749746050967936,0.049749746050967936,0.053026765019473565,0.05956607478778064,0.06282838030103122,0.06282838030103122,0.06608579602427156,0.06933832928668782,0.07582877769088503,0.07906670743617772,0.07906670743617772,0.13045950481374424,0.2237627514586471,0.32022678080695943,0.32022678080695943,0.32022678080695943,0.32596569172647616,0.32596569172647616,0.3712581092439504,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.14285252264414217,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.13928681684184774,-0.0895113113503685,-0.039735805858889695,0.010039699632588217,-0.039735805858889695,0.010039699632588217,-0.036324659183448293,0.013376239019248004,-0.08602555738614548,-0.036324659183448293,-0.03291862539239787,0.016707777348558217,-0.07906971576080624,-0.03291862539239787,0.020034322116481817,0.020034322116481817,-0.026121865820647905,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.020034322116481817,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.03988914429525803,0.03988914429525803,0.03988914429525803,0.043180943078764855,0.043180943078764855,0.046467807865519184,0.046467807865519184,0.046467807865519184,0.049749746050967936,0.05629887214433049,0.05956607478778064,0.05956607478778064,0.06282838030103122,0.06608579602427156,0.07258598740648159,0.07582877769088503,0.07582877769088503,0.07582877769088503,0.12729872211033433,0.22074202864385972,0.317350862612509,0.317350862612509,0.32309838835790905,0.32309838835790905,0.3684587954811158,0.5131548395035836,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.14285252264414217,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.13928681684184774,-0.0895113113503685,-0.039735805858889695,0.010039699632588217,-0.13572645558884266,-0.08602555738614548,-0.036324659183448293,0.013376239019248004,-0.08254502813335529,-0.036324659183448293,0.016707777348558217,0.016707777348558217,-0.029517696822161543,0.020034322116481817,0.020034322116481817,0.020034322116481817,-0.026121865820647905,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.036592404108449994,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.03988914429525803,0.043180943078764855,0.043180943078764855,0.043180943078764855,0.046467807865519184,0.053026765019473565,0.05629887214433049,0.05629887214433049,0.05956607478778064,0.06282838030103122,0.06933832928668782,0.07258598740648159,0.07258598740648159,0.07258598740648159,0.12413319467521022,0.21771677134483713,0.31447062730374054,0.31447062730374054,0.32022678080695943,0.32022678080695943,0.36565527959683375,0.5105685305498069,0.6047321951804501,0.6991824509816196,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.14285252264414217,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.13928681684184774,-0.0895113113503685,-0.039735805858889695,0.010039699632588217,-0.08602555738614548,-0.08602555738614548,0.013376239019248004,0.013376239019248004,-0.03291862539239787,0.016707777348558217,0.016707777348558217,0.016707777348558217,-0.029517696822161543,0.020034322116481817,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.03988914429525803,0.03988914429525803,0.043180943078764855,0.049749746050967936,0.053026765019473565,0.053026765019473565,0.05629887214433049,0.05956607478778064,0.06608579602427156,0.06933832928668782,0.06933832928668782,0.06933832928668782,0.12096291538593373,0.21468697275474957,0.3115860684001235,0.3115860684001235,0.317350862612509,0.317350862612509,0.36284755528319246,0.5079783392215467,0.6022833553362454,0.6968753928308027,0.6991824509816196,0.6991824509816196,0.7960815466269939,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.14285252264414217,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.0895113113503685,-0.0895113113503685,0.010039699632588217,0.010039699632588217,-0.036324659183448293,0.013376239019248004,0.013376239019248004,0.013376239019248004,-0.03291862539239787,0.016707777348558217,0.016707777348558217,0.016707777348558217,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.036592404108449994,0.036592404108449994,0.03988914429525803,0.046467807865519184,0.049749746050967936,0.049749746050967936,0.053026765019473565,0.05629887214433049,0.06282838030103122,0.06608579602427156,0.06608579602427156,0.06608579602427156,0.11778787710937522,0.21165262605654833,0.30869717941139907,0.30869717941139907,0.31447062730374054,0.31447062730374054,0.3600356162228109,0.5053842596908713,0.5998308394759517,0.6945648714960209,0.6968753928308027,0.6968753928308027,0.7939199461856539,0.7939199461856539,0.7960815466269939,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.14642358101856523,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.09300229786897285,-0.09300229786897285,0.00669815168136445,0.00669815168136445,-0.039735805858889695,0.010039699632588217,0.010039699632588217,0.010039699632588217,-0.036324659183448293,0.013376239019248004,0.013376239019248004,0.013376239019248004,0.016707777348558217,0.016707777348558217,0.020034322116481817,0.020034322116481817,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03329071510067383,0.03329071510067383,0.036592404108449994,0.043180943078764855,0.046467807865519184,0.046467807865519184,0.049749746050967936,0.053026765019473565,0.05956607478778064,0.06282838030103122,0.06282838030103122,0.06282838030103122,0.11460807270169715,0.20861372442295245,0.30580395383756587,0.30580395383756587,0.3115860684001235,0.3115860684001235,0.3572194560888249,0.5027862861211005,0.597374642081407,0.6922508817786002,0.6945648714960209,0.6945648714960209,0.791755100910635,0.791755100910635,0.7939199461856539,0.9842592542359017,0.9842592542359017,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.09649852479667942,-0.09649852479667942,0.0033515876470917583,0.0033515876470917583,-0.04315207309380398,0.00669815168136445,0.00669815168136445,-0.039735805858889695,-0.039735805858889695,0.010039699632588217,0.010039699632588217,0.010039699632588217,0.013376239019248004,0.013376239019248004,0.016707777348558217,0.016707777348558217,0.016707777348558217,0.016707777348558217,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.02998406984312796,0.03329071510067383,0.03988914429525803,0.043180943078764855,0.043180943078764855,0.046467807865519184,0.049749746050967936,0.05629887214433049,0.05956607478778064,0.05956607478778064,0.05956607478778064,0.11142349500833815,0.20557026101643183,0.30290638516886514,0.30290638516886514,0.30869717941139907,0.30869717941139907,0.35439906854487324,0.5001844126667931,0.5949147576261664,0.6899334184720629,0.6922508817786002,0.6922508817786002,0.7895870059310344,0.7895870059310344,0.791755100910635,0.9823801321617855,0.9823801321617855,0.9861355597398622,1.0815953783883354,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,0.00669815168136445,-0.039735805858889695,0.010039699632588217,0.010039699632588217,-0.036324659183448293,0.013376239019248004,0.013376239019248004,0.013376239019248004,0.016707777348558217,0.016707777348558217,0.016707777348558217,0.020034322116481817,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.026672460895859285,0.02998406984312796,0.02998406984312796,0.036592404108449994,0.03988914429525803,0.043180943078764855,0.046467807865519184,0.053026765019473565,0.053026765019473565,0.05629887214433049,0.05629887214433049,0.10823413686399741,0.2025222289891926,0.3000044668857662,0.3000044668857662,0.3000044668857662,0.30580395383756587,0.3515744472450826,0.44891057139751633,0.49757863347373243,0.5924511805754886,0.6876124763621154,0.6899334184720629,0.6899334184720629,0.7874156563686374,0.7895870059310344,0.8382550680072507,0.9804981892894886,0.9804981892894886,0.9842592542359017,1.0798623700583598,1.0798623700583598,1.15,1.1,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.0895113113503685,-0.039735805858889695,0.010039699632588217,0.010039699632588217,-0.036324659183448293,0.013376239019248004,0.013376239019248004,-0.029517696822161543,0.016707777348558217,0.016707777348558217,0.016707777348558217,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.023355880807745866,0.026672460895859285,0.026672460895859285,0.03329071510067383,0.036592404108449994,0.03988914429525803,0.043180943078764855,0.049749746050967936,0.049749746050967936,0.053026765019473565,0.053026765019473565,0.10503999109261741,0.19946962148316105,0.2970981924589515,0.2970981924589515,0.2970981924589515,0.30290638516886514,0.3487455858340538,0.44622782373062786,0.49496894267891434,0.5899839053863245,0.6852880502266372,0.6876124763621154,0.6876124763621154,0.7852410473379068,0.7874156563686374,0.8361567753169241,0.9786134213846385,0.9786134213846385,0.9823801321617855,1.0781267602652798,1.0781267602652798,1.224569616728966,1.224569616728966,1.2000000000000002,1.15,1.1,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.09649852479667942,-0.04657346857479361,0.0033515876470917583,-0.09300229786897285,-0.04315207309380398,0.00669815168136445,-0.0895113113503685,-0.039735805858889695,0.010039699632588217,-0.036324659183448293,-0.03291862539239787,0.013376239019248004,0.013376239019248004,-0.029517696822161543,0.016707777348558217,0.016707777348558217,0.020034322116481817,0.020034322116481817,0.020034322116481817,0.023355880807745866,0.023355880807745866,0.02998406984312796,0.03329071510067383,0.036592404108449994,0.03988914429525803,0.046467807865519184,0.046467807865519184,0.049749746050967936,0.049749746050967936,0.10184105050736925,0.19641243162996913,0.2941875553493025,0.2941875553493025,0.2941875553493025,0.3000044668857662,0.34591247794684743,0.44354104892263835,0.49235533441053336,0.5875129265073036,0.6829601348356684,0.6852880502266372,0.6852880502266372,0.7830631739459712,0.7852410473379068,0.834055332825802,0.9767258242065067,0.9767258242065067,0.9804981892894886,1.0763885451039723,1.0763885451039723,1.2230512306829726,1.2230512306829726,1.271938792542639,1.2999999999999998,1.25,1.2000000000000002,1.15,1.1,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
