-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.10000000000000009,0.0,-0.20000000000000018,-0.20000000000000018,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.15000000000000036,-0.10000000000000009,0.0,-0.04999999999999982,0.0,0.0,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.10000000000000009,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.10000000000000009,-0.10000000000000009,0.0,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.10000000000000009,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.25,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.10000000000000009,0.0,0.0,0.0,-0.10000000000000009,-0.04999999999999982,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.10000000000000009,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.25,0.30000000000000027,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.04999999999999982,0.0,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.44999999999999996,0.55,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7500000000000002,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.95,0.95,0.95,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.95,0.95,0.95,1.0500000000000003,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.40000000000000013,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7500000000000002,0.7500000000000002,0.8,0.95,0.95,0.95,1.0500000000000003,1.0500000000000003,1.15,1.1,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
-1.0,-0.9500000000000002,-0.8999999999999999,-0.8500000000000001,-0.7999999999999998,-0.75,-0.7000000000000002,-0.6499999999999999,-0.6000000000000001,-0.5499999999999998,-0.5,-0.4500000000000002,-0.3999999999999999,-0.34999999999999964,-0.2999999999999998,-0.25,-0.20000000000000018,-0.15000000000000036,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,-0.10000000000000009,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.1499999999999999,0.25,0.25,0.25,0.25,0.30000000000000027,0.40000000000000013,0.44999999999999996,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7500000000000002,0.7500000000000002,0.8,0.95,0.95,0.95,1.0500000000000003,1.0500000000000003,1.2,1.2,1.2000000000000002,1.15,1.1,1.0500000000000003,1.0000000000000004,0.9500000000000002,0.8999999999999995,0.8500000000000005,0.7999999999999998,0.7499999999999996,0.6999999999999997,0.6499999999999999,0.6000000000000001,0.5499999999999998,0.5,0.4500000000000002,0.3999999999999999,0.3500000000000001,0.30000000000000027,0.25000000000000044,0.20000000000000018,0.14999999999999947,0.10000000000000053,0.04999999999999982,0.0,-0.04999999999999982,-0.09999999999999964,-0.14999999999999947,-0.20000000000000107,-0.25,-0.29999999999999893,-0.35000000000000053,-0.40000000000000036,-0.4500000000000002,-0.5,-0.5499999999999998,-0.6000000000000005,-0.6499999999999995,-0.7000000000000002,-0.75,-0.7999999999999998,-0.8499999999999996,-0.8999999999999995,-0.9500000000000011,-1.0
