-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337
-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665
-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333
-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336,-0.23333333333333336
-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667
-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998
-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335
-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667
-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002
-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333
-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667,-0.11666666666666667
